unknown,0,679 (feat. Remy Boyz),99.244.30.209,679 (feat. Remy Boyz),false,iOS 9.2 (iPhone6,1),true,Fetty Wap,false,16300,spotify:track:5NQbUaeTEOGdD6hHcre0dZ,null,endplay,null,clickrow,CA,false,null,2016-02-21T22:19:38Z,2matthewk2
unknown,1657578265374,Cobra Kai,99.244.73.119,Megatron,false,Windows 10 (10.0.19044; x64),null,BabyTron,false,138997,spotify:track:7wZXv7NAafTFuLFNcqVd1y,null,trackdone,null,trackdone,CA,true,null,2022-07-11T22:26:53Z,2matthewk2
unknown,1598992825112,Broke In A Minute,99.244.130.137,The New Toronto 3,false,Windows 10 (10.0.19041; x64),null,Tory Lanez,false,330,spotify:track:4xqIYGwwZTEem9U8A42SPF,null,endplay,null,clickrow,CA,false,null,2020-09-01T20:40:27Z,2matthewk2
unknown,1529534587981,Real Chill,72.143.199.123,SremmLife 2,false,iOS 11.4 (iPhone7,2),null,Rae Sremmurd,true,2879,spotify:track:2BzYf5MqyXMBqUHRZZmb9U,null,endplay,null,clickrow,CA,true,null,2018-06-22T19:36:19Z,2matthewk2
unknown,1625341548976,Mileage (feat. Chief Keef),69.158.246.230,Die Lit,false,iOS 14.6 (iPhone12,3),null,Playboi Carti,false,149760,spotify:track:1oNcc2isuz7d3hc1fMoHqj,null,trackdone,null,trackdone,CA,true,null,2021-07-03T19:48:19Z,2matthewk2
unknown,1605570996939,Who You Foolin,99.244.130.137,Drip or Drown 2,false,Windows 10 (10.0.19041; x64),null,Gunna,false,151539,spotify:track:7KVPsVMOK3NL7subwJ0dZj,null,trackdone,null,trackdone,CA,false,null,2020-11-16T23:59:39Z,2matthewk2
unknown,1638198322615,null,45.56.198.141,null,false,iOS 15.1 (iPhone12,3),null,null,false,359296,null,Monday, November 29, 2021,endplay,Up First,clickrow,US,false,spotify:episode:6IDjwg8OughW5y53vBz9fE,2021-11-29T15:45:22Z,2matthewk2
unknown,1590007244199,Bean (Kobe) [feat. Chief Keef],99.244.142.51,Eternal Atake (Deluxe) - LUV vs. The World 2,false,Windows 10 (10.0.17763; x64),null,Lil Uzi Vert,false,25762,spotify:track:0IpnZchq8ek2A6pGEP2Qb1,null,logout,null,trackdone,CA,false,null,2020-05-21T15:44:33Z,2matthewk2
null,0,Misty,99.244.73.119,The Original Misty,false,Partner amazon_salmon Amazon;Echo_Dot;27d4dfe427b34d57995b463e5d63198d;;tpapi,null,Erroll Garner,false,169373,spotify:track:75KRlncgTKRWd9CjqPZgcx,null,trackdone,null,trackdone,CA,true,null,2022-09-22T14:32:12Z,2matthewk2
unknown,1540748799040,Slipknot,99.255.136.190,Revenge,false,iOS 12.0.1 (iPhone10,5),null,XXXTENTACION,false,2581,spotify:track:3QVIBuVrIe5IHOZepa7JBZ,null,endplay,null,clickrow,CA,false,null,2018-10-28T17:47:39Z,2matthewk2
unknown,1532305061210,4Peat,68.71.22.60,XXXTENTACION Presents: Members Only, Vol. 3,false,iOS 11.4 (iPhone7,2),null,XXXTENTACION,false,2832,spotify:track:05And5JRQJeIaMASE5D9Nj,null,endplay,null,clickrow,CA,true,null,2018-07-23T00:17:45Z,2matthewk2
unknown,1628989455533,Dark Knight Dummo,142.114.78.149,LIFE'S A TRIP,false,iOS 14.7.1 (iPhone12,3),null,Trippie Redd,false,512,spotify:track:4apiNNK0jp9uqn3JDG9My1,null,endplay,null,clickrow,CA,false,null,2021-08-15T01:04:16Z,2matthewk2
unknown,1551587705581,iSpy (feat. Lil Yachty),110.54.197.206,Light of Mine,false,iOS 12.1.4 (iPhone10,5),null,KYLE,false,0,spotify:track:6xbraxG0bSBOuAr5IUXmtM,null,endplay,null,clickrow,PH,false,null,2019-03-03T04:35:06Z,2matthewk2
unknown,1561061710631,Cancun,99.244.144.56,Kid Cudi,false,iOS 12.2 (iPhone10,5),null,YungGen,false,138924,spotify:track:42hiy5ZlNgUOG1bSpbaucE,null,trackdone,null,trackdone,CA,false,null,2019-06-20T20:17:30Z,2matthewk2
unknown,1609864448198,Drankin N Smokin,99.244.130.137,Pluto x Baby Pluto,false,iOS 14.2 (iPhone12,3),null,Future,false,213520,spotify:track:0k7wmahjkn389wAZdz19Cv,null,trackdone,null,clickrow,CA,true,null,2021-01-05T16:37:41Z,2matthewk2
unknown,1656604710809,Wow Freestyle (feat. Kendrick Lamar),69.158.246.42,Redemption,false,iOS 15.5 (iPhone12,3),null,Jay Rock,false,650,spotify:track:0gV5B7zmJkS1aaH9APokrH,null,endplay,null,clickrow,CA,true,null,2022-06-30T15:58:32Z,2matthewk2
unknown,1649714992675,Hustla’s Story (feat. Kendrick Lamar),76.66.136.121,Effected,false,Windows 10 (10.0.19041; x64),null,Cozz,false,268371,spotify:track:4J56uEZtgVjuTi27Rvclag,null,trackdone,null,trackdone,CA,true,null,2022-04-11T22:14:33Z,2matthewk2
unknown,1607648510780,Pillar of Autumn,99.244.130.137,Fantasy Arcade,false,Windows 10 (10.0.19041; x64),null,Harris Heller,false,115973,spotify:track:195JXviZ4nZN82m9ORhMNj,null,trackdone,null,trackdone,CA,true,null,2020-12-11T01:04:43Z,2matthewk2
unknown,1644511291677,3005,184.151.190.211,Because the Internet,false,iOS 15.3 (iPhone12,3),null,Childish Gambino,false,170,spotify:track:2ZltjIqztEpZtafc8w0I9t,null,endplay,null,clickrow,CA,true,null,2022-02-10T16:41:32Z,2matthewk2
unknown,1529346953730,KOODA,72.143.199.123,KOODA,false,iOS 11.4 (iPhone7,2),null,6ix9ine,true,0,spotify:track:5NT0aZqWImC9fTzkW4z48o,null,endplay,null,clickrow,CA,true,null,2018-06-22T19:36:19Z,2matthewk2
unknown,1576895039382,Tap (feat. Meek Mill),64.229.231.169,Bad Habits,false,iOS 13.3 (iPhone12,3),null,NAV,false,767,spotify:track:5rU6kDNXZLXIinFezpbWbO,null,endplay,null,clickrow,CA,false,null,2019-12-21T02:24:00Z,2matthewk2
unknown,1532095406512,Broccoli (feat. Lil Yachty),99.255.136.190,Big Baby DRAM,false,iOS 11.4 (iPhone7,2),null,DRAM,false,74141,spotify:track:5CHjhH7DH3QzkmjoHb3B5C,null,unexpected-exit-while-paused,null,fwdbtn,CA,true,null,2018-07-20T16:05:00Z,2matthewk2
unknown,1615579975264,Beat Box 3 (feat. DaBaby),99.244.130.137,Beat Box 3 (feat. DaBaby),false,iOS 14.4 (iPhone12,3),null,SpotemGottem,false,448,spotify:track:6toQdWWc4noiOk3Eo5mVDS,null,endplay,null,clickrow,CA,false,null,2021-03-12T20:12:56Z,2matthewk2
unknown,1587443084323,Got The Guap (feat. Young Thug),99.244.142.51,Eternal Atake (Deluxe) - LUV vs. The World 2,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,874,spotify:track:1HF6P40Z7nfExGaB1Gk99v,null,endplay,null,clickrow,CA,true,null,2020-04-21T04:24:45Z,2matthewk2
unknown,1534694184139,Professional Rapper (feat. Snoop Dogg),99.255.136.190,Professional Rapper,false,iOS 11.4 (iPhone7,2),null,Lil Dicky,false,3065,spotify:track:1Ysc1uDZtf430TGavoS1j4,null,endplay,null,clickrow,CA,false,null,2018-08-19T15:56:35Z,2matthewk2
unknown,1523572951478,Bonfire,99.229.179.177,Camp,false,iOS 11.2.6 (iPhone7,2),null,Childish Gambino,true,1309,spotify:track:4zGvb8hxGLB2jEPRFiRRqw,null,fwdbtn,null,trackdone,CA,true,null,2018-04-12T22:46:24Z,2matthewk2
unknown,1603603860969,3 Headed Goat (feat. Lil Baby & Polo G),99.244.130.137,Just Cause Y'all Waited 2,false,iOS 13.7 (iPhone12,3),null,Lil Durk,false,169531,spotify:track:2h4cmbyb6S7e8igDZIITJU,null,trackdone,null,trackdone,CA,true,null,2020-10-25T05:33:51Z,2matthewk2
unknown,1633093211034,Death By Glamour,107.158.144.38,UNDERTALE Soundtrack,false,iOS 14.8 (iPhone12,3),null,Toby Fox,false,8490,spotify:track:7BGZ27yeaKR5OZOIxyegZi,null,endplay,null,clickrow,US,true,null,2021-10-01T13:00:20Z,2matthewk2
unknown,1543537052530,I Don't Like,99.255.136.190,Finally Rich,false,iOS 12.1 (iPhone10,5),null,Chief Keef,false,101866,spotify:track:2ikkgfIIM9kGKZCXzXnTpj,null,endplay,null,clickrow,CA,false,null,2018-11-30T00:19:15Z,2matthewk2
unknown,1655763001580,United In Grief,69.158.246.142,Mr. Morale & The Big Steppers,false,iOS 15.5 (iPhone12,3),null,Kendrick Lamar,false,930,spotify:track:5Gt9bxniM1SxN61yRzRhXL,null,endplay,null,clickrow,CA,false,null,2022-06-20T22:10:03Z,2matthewk2
unknown,1533310217730,New Age Chip Skylark,72.143.196.130,New Age Chip Skylark,false,iOS 11.4 (iPhone7,2),null,Ski Mask The Slump God,false,21153,spotify:track:2jDtVZi6Js9McXD7qxBzNv,null,endplay,null,clickrow,CA,false,null,2018-08-03T15:30:39Z,2matthewk2
unknown,1608012273473,Seascape,99.244.130.137,Anecdotes,false,iOS 14.2 (iPhone12,3),null,Makzo,false,165526,spotify:track:3SzKqIHqMkSGw9V4sn3RJV,null,trackdone,null,trackdone,CA,true,null,2020-12-15T06:07:20Z,2matthewk2
null,0,Currents,99.238.230.13,Honestly, Nevermind,false,Partner roku_tv tcl;c107x;4916bf2fd1c54ff2bace038314d21f39;;tpapi,null,Drake,false,157594,spotify:track:7IaeavdRzXYQWfu2Wt5GlU,null,trackdone,null,trackdone,CA,false,null,2022-06-18T00:07:17Z,2matthewk2
unknown,1634781816355,No Friends In The Industry,76.66.136.37,Certified Lover Boy,false,iOS 14.8 (iPhone12,3),null,Drake,false,0,spotify:track:2tUL6dZf1mywCj5WvCPZw6,null,trackdone,null,remote,CA,true,null,2021-10-21T02:03:38Z,2matthewk2
unknown,1516057598403,Broccoli (feat. Lil Yachty),64.228.24.9,Big Baby DRAM,false,iOS 11.2.1 (iPhone6,1),null,DRAM,false,225205,spotify:track:7yyRTcZmCiyzzJlNzGC9Ol,null,trackdone,null,clickrow,CA,true,null,2018-01-15T23:10:23Z,2matthewk2
unknown,1651422083258,Shoota (feat. Lil Uzi Vert),184.151.37.181,Die Lit,false,iOS 15.4.1 (iPhone12,3),null,Playboi Carti,false,153800,spotify:track:2BJSMvOGABRxokHKB0OI8i,null,trackdone,null,trackdone,CA,false,null,2022-05-01T16:23:58Z,2matthewk2
Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F76.0.3809.81%20Safari%2F537.36%20CrKey%2F1.42.172094,0,Woah,2607:fea8:a280:694:c9b1:bc14:3639:d567,Woah,false,Partner google cast_tv;Chromecast;;3.3.0--1.42.172094,null,Lil Baby,false,0,spotify:track:4MsxMuC4eDGYv8pT7snwsn,null,endplay,null,clickrow,ZZ,false,null,2020-06-11T23:30:45Z,2matthewk2
unknown,1591460600956,Epilogue,99.244.142.51,17,false,iOS 13.4.1 (iPhone12,3),null,Zozeyety,false,16618,spotify:track:1nxUYHEPdPC6KY00AgK8hQ,null,endplay,null,clickrow,CA,true,null,2020-06-06T16:23:38Z,2matthewk2
unknown,1531942103620,Versace,24.114.74.244,Young Rich N*ggas,false,iOS 11.4 (iPhone7,2),null,Migos,false,195474,spotify:track:6xhblLundMJAiG9jF7nlxs,null,trackdone,null,clickrow,CA,true,null,2018-07-18T19:31:39Z,2matthewk2
null,0,Foolin' Myself,99.244.73.119,Motion,false,Partner amazon_salmon Amazon;Echo_Dot;27d4dfe427b34d57995b463e5d63198d;;tpapi,null,Lee Konitz,false,417320,spotify:track:1M0bEJicvT2qmdJej9wjyk,null,trackdone,null,trackdone,CA,true,null,2022-08-31T21:50:09Z,2matthewk2
unknown,1576512751117,FlatBed Freestyle,45.56.198.71,Die Lit,false,iOS 13.2.3 (iPhone12,3),null,Playboi Carti,false,193973,spotify:track:5nayhWICkQGMTkisxVMbRw,null,trackdone,null,trackdone,US,true,null,2019-12-16T16:16:09Z,2matthewk2
unknown,1606150436200,Bussin (feat. Lil Uzi Vert),99.244.130.137,Demons R Us,false,Windows 10 (10.0.19041; x64),null,Doe Boy,false,237397,spotify:track:0eJKjbdEwnWbWyJI9z1gMg,null,trackdone,null,trackdone,CA,false,null,2020-11-23T16:58:33Z,2matthewk2
unknown,1564266605341,My Type,69.158.246.26,ICY,false,iOS 12.3.2 (iPhone10,5),null,Saweetie,false,3669,spotify:track:5KBARWIxeMGkvUax9VtVC9,null,endplay,null,clickrow,CA,false,null,2019-07-27T22:30:09Z,2matthewk2
unknown,1620509867764,Uptown Funk (feat. Bruno Mars),99.244.134.203,Uptown Special,false,iOS 14.4.2 (iPhone12,3),null,Mark Ronson,false,23253,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,null,endplay,null,playbtn,CA,false,null,2021-05-08T21:38:22Z,2matthewk2
unknown,1551341666938,I Love You,110.54.225.100,I Love You,false,iOS 12.1.4 (iPhone10,5),null,Dbangz,false,120084,spotify:track:5QR5cF8Kfjx81jmibbvRv0,null,trackdone,null,trackdone,PH,true,null,2019-02-28T08:16:37Z,2matthewk2
unknown,1647455065916,Opp Stoppa (feat. 21 Savage),184.151.37.21,VISIONLAND,false,iOS 15.4 (iPhone12,3),null,YBN Nahmir,false,135417,spotify:track:78p1rF7xx1snnaKxtUzBHn,null,trackdone,null,fwdbtn,CA,true,null,2022-03-16T18:26:41Z,2matthewk2
unknown,1639770521479,RUNITUP (feat. Teezo Touchdown),184.151.190.100,CALL ME IF YOU GET LOST,false,iOS 15.1 (iPhone12,3),null,Tyler, The Creator,false,874,spotify:track:13HsOwrwTA5HgLuoaDHncP,null,endplay,null,clickrow,CA,true,null,2021-12-17T19:48:43Z,2matthewk2
unknown,1628831722771,From The Garden (feat. Lil Uzi Vert),142.114.78.41,The House Is Burning,false,Windows 10 (10.0.19041; x64),null,Isaiah Rashad,false,2590,spotify:track:3Dah4SWoWwekrG4GShaHVP,null,logout,null,clickrow,CA,true,null,2021-08-13T14:38:50Z,2matthewk2
unknown,1604102025005,Brand New Draco,99.244.130.137,SAVAGE MODE II,false,Windows 10 (10.0.19041; x64),null,21 Savage,false,202420,spotify:track:4V9ynsDPwHtdItksqjuRu0,null,trackdone,null,trackdone,CA,true,null,2020-10-30T23:57:27Z,2matthewk2
unknown,1628983840605,Silly Watch,142.114.78.149,Eternal Atake,false,Windows 10 (10.0.19041; x64),null,Lil Uzi Vert,false,195692,spotify:track:5egD7A5x9AHdVO2fMo3Wbo,null,trackdone,null,trackdone,CA,false,null,2021-08-14T23:33:57Z,2matthewk2
unknown,1633205325993,Rude Buster,76.66.136.37,DELTARUNE Chapter 1 (Original Game Soundtrack),false,iOS 14.8 (iPhone12,3),null,Toby Fox,false,75428,spotify:track:322mgWaD4DetiHmoDVlwWc,null,trackdone,null,trackdone,CA,true,null,2021-10-02T20:10:02Z,2matthewk2
unknown,1596484085415,Someone Said,99.244.130.137,Someone Said,false,Windows 10 (10.0.19041; x64),null,Swae Lee,false,223275,spotify:track:5awaEIMiJboRO7ycF6UOot,null,trackdone,null,trackdone,CA,false,null,2020-08-03T19:51:50Z,2matthewk2
unknown,1627155531888,Holy Smokes,69.158.246.229,Holy Smokes (feat. Lil Uzi Vert),false,iOS 14.6 (iPhone12,3),null,Trippie Redd,false,208,spotify:track:3EpF150nXMSNjiH0bbmXIL,null,endplay,null,clickrow,CA,true,null,2021-07-24T19:38:52Z,2matthewk2
unknown,1561127864470,Stop Snitchin,69.158.246.141,4REAL 4REAL,false,iOS 12.2 (iPhone10,5),null,YG,false,73570,spotify:track:5IjRKZlpKVBBRn0COL7pik,null,endplay,null,trackdone,CA,false,null,2019-06-21T16:41:41Z,2matthewk2
unknown,1533221581764,X,99.255.136.190,Luv Is Rage 2,false,iOS 11.4 (iPhone7,2),null,Lil Uzi Vert,false,8266,spotify:track:0CMLIdBYswLdgVp27aOhkp,null,endplay,null,clickrow,CA,false,null,2018-08-02T14:53:10Z,2matthewk2
unknown,1583291225342,What I Please (feat. Denzel Curry),99.244.142.51,Deadstar 2,false,iOS 13.3.1 (iPhone12,3),null,Smokepurpp,false,917,spotify:track:3aQV6E290SJvasp2VOgvBz,null,endplay,null,playbtn,CA,true,null,2020-03-04T03:07:06Z,2matthewk2
unknown,1632407405368,No Friends In The Industry,107.158.144.58,Certified Lover Boy,false,iOS 14.8 (iPhone12,3),null,Drake,false,157866,spotify:track:2tUL6dZf1mywCj5WvCPZw6,null,endplay,null,clickrow,US,false,null,2021-09-23T15:00:58Z,2matthewk2
unknown,1520470097703,Betrayed,64.228.24.9,Betrayed,false,iOS 11.2.6 (iPhone7,2),null,Lil Xan,false,187453,spotify:track:6NWl2m8asvH83xjuXVNsuG,null,trackdone,null,trackdone,CA,true,null,2018-03-08T00:51:26Z,2matthewk2
unknown,1519652645475,X,24.114.98.156,Luv Is Rage 2,false,iOS 11.2.6 (iPhone6,1),null,Lil Uzi Vert,false,173797,spotify:track:5tRmoZRoupvMYPV1oezFrH,null,trackdone,null,trackdone,CA,true,null,2018-02-26T13:48:26Z,2matthewk2
unknown,1551598134597,Attention (feat. Offset),110.54.197.206,Amen,false,iOS 12.1.4 (iPhone10,5),null,Rich Brian,false,2325,spotify:track:16wWFYS9S4hKBk2Ofj3Ss6,null,endplay,null,clickrow,PH,false,null,2019-03-03T07:28:57Z,2matthewk2
unknown,1670948855995,F.N.F. (Let's Go),134.122.46.153,F.N.F. (Let's Go),false,iOS 16.0.3 (iPhone12,5),null,Hitkidd,false,580,spotify:track:1vrFJDrysqmsNAgyjBzx4f,null,endplay,null,clickrow,CA,true,null,2022-12-13T16:27:37Z,2matthewk2
unknown,1613243513659,null,99.244.130.137,null,false,Windows 10 (10.0.19041; x64),null,null,false,201444,null,null,trackdone,null,trackdone,CA,false,null,2021-02-13T19:15:18Z,2matthewk2
unknown,1605722757058,Yeh,99.244.130.137,Yeh,false,Windows 10 (10.0.19041; x64),null,Quality Control,false,640,spotify:track:3iULKBjwSWo6iS4ng4glvw,null,endplay,null,clickrow,CA,false,null,2020-11-18T18:06:30Z,2matthewk2
unknown,1602282413177,Intro,99.244.130.137,Please Excuse Me for Being Antisocial,false,iOS 13.7 (iPhone12,3),null,Roddy Ricch,false,123733,spotify:track:7AOtINPzQ4N4JVXk7ygZZz,null,endplay,null,clickrow,CA,false,null,2020-10-09T22:28:57Z,2matthewk2
unknown,1625104387551,Bad Bad Bad (feat. Lil Baby),67.69.69.235,So Much Fun,false,iOS 14.6 (iPhone12,3),null,Young Thug,false,255,spotify:track:1GeNui6m825V8jP4uKiIaH,null,endplay,null,clickrow,CA,true,null,2021-07-01T01:53:08Z,2matthewk2
unknown,1584021536140,Futsal Shuffle 2020 - Bonus Track,31.13.189.58,Eternal Atake,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,2666,spotify:track:2fOlBMkWR7lXJfqp5VTbDG,null,endplay,null,fwdbtn,US,false,null,2020-03-12T13:58:59Z,2matthewk2
unknown,1520456297037,YuNg BrAtZ,24.114.75.148,Revenge,false,iOS 11.2.6 (iPhone7,2),null,XXXTENTACION,false,101851,spotify:track:2ooF4088y5L72c4YTEJQoB,null,trackdone,null,trackdone,CA,true,null,2018-03-07T21:47:22Z,2matthewk2
unknown,1668961359418,Silent Hill,184.151.190.240,Mr. Morale & The Big Steppers,false,iOS 16.0.3 (iPhone12,5),null,Kendrick Lamar,false,603,spotify:track:3lzUeaCbcCDB5IXYfqWRlF,null,fwdbtn,null,fwdbtn,CA,true,null,2022-11-20T16:22:40Z,2matthewk2
unknown,1586097406900,Broke As Fuck,99.244.142.51,The Lost Boy,false,iOS 13.3.1 (iPhone12,3),null,Cordae,false,196111,spotify:track:1faIb3PPSzEifCHUOJ691R,null,trackdone,null,trackdone,CA,true,null,2020-04-05T14:40:04Z,2matthewk2
unknown,1583552433966,Urgency (feat. Syd),142.112.10.66,Eternal Atake,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,181161,spotify:track:5KlPy74NOEAt8jC3FYURnQ,null,trackdone,null,trackdone,CA,true,null,2020-03-07T03:43:36Z,2matthewk2
unknown,1635125386879,Bubbly (with Drake & Travis Scott),216.208.196.54,Punk,false,iOS 14.8 (iPhone12,3),null,Young Thug,false,1088,spotify:track:4KDNRh9Oor80z3XIxdWlui,null,endplay,null,clickrow,CA,false,null,2021-10-25T01:29:48Z,2matthewk2
unknown,1669250905813,m y . l i f e (with 21 Savage & Morray),69.158.246.66,The Off-Season,false,iOS 16.0.3 (iPhone12,5),null,J. Cole,false,1462,spotify:track:1D3z6HTiQsNmZxjl7F7eoG,null,fwdbtn,null,fwdbtn,CA,true,null,2022-11-24T00:48:27Z,2matthewk2
unknown,1621631797680,Lay Wit Ya (feat. Duke Deuce),69.158.246.1,Lay Wit Ya (feat. Duke Deuce),false,iOS 14.4.2 (iPhone12,3),null,Isaiah Rashad,false,1514,spotify:track:0RlsFYqkOzlg4ZxVQs9YJA,null,fwdbtn,null,fwdbtn,CA,false,null,2021-05-21T21:16:39Z,2matthewk2
unknown,1531226705548,Play Station (Interlude),24.114.62.204,Trapped in TV,false,iOS 11.4 (iPhone7,2),null,Joey Trap,false,952,spotify:track:6mW6Loco5Gl90uNJVUt1Wv,null,endplay,null,clickrow,CA,true,null,2018-07-10T12:45:07Z,2matthewk2
unknown,1670431535756,ELEVEN,184.151.190.199,ELEVEN,false,iOS 16.0.3 (iPhone12,5),null,IVE,false,139,spotify:track:7n2FZQsaLb7ZRfRPfEeIvr,null,endplay,null,clickrow,CA,true,null,2022-12-07T16:45:36Z,2matthewk2
unknown,1524069617756,Put on Earth to Exterminate Thots,24.114.48.155,Put on Earth to Exterminate Thots,false,iOS 11.2.6 (iPhone7,2),null,Dbangz,false,4164,spotify:track:14SVeItk41REX5nMmBC7Xk,null,trackdone,null,appload,CA,false,null,2018-04-18T16:40:28Z,2matthewk2
unknown,1637341646322,Blast Off,184.151.37.127,An Evening With Silk Sonic,false,iOS 15.1 (iPhone12,3),null,Bruno Mars,false,230285,spotify:track:5ywsqu9AEJnEJhJ05Vf9Me,null,fwdbtn,null,trackdone,CA,false,null,2021-11-19T17:11:18Z,2matthewk2
unknown,1609783390039,Sanguine Paradise,69.158.246.137,Sanguine Paradise,false,iOS 14.2 (iPhone12,3),null,Lil Uzi Vert,false,243976,spotify:track:3XiNC94b4Tq1xwv70sQJGN,null,trackdone,null,trackdone,CA,true,null,2021-01-04T18:07:15Z,2matthewk2
unknown,1604702386420,OUT WEST (feat. Young Thug),69.158.246.183,JACKBOYS,false,iOS 13.7 (iPhone12,3),null,JACKBOYS,false,157712,spotify:track:6gi6y1xwmVszDWkUqab1qw,null,trackdone,null,trackdone,CA,true,null,2020-11-06T22:42:25Z,2matthewk2
unknown,1579204090713,Under Enemy Arms,69.158.246.82,!,false,iOS 13.3 (iPhone12,3),null,Trippie Redd,false,11050,spotify:track:5tRa5hnltiyqY63rWOfnO2,null,endplay,null,playbtn,CA,true,null,2020-01-16T19:50:14Z,2matthewk2
unknown,1605219832708,Bussin (feat. Lil Uzi Vert),99.244.130.137,Demons R Us,false,iOS 13.7 (iPhone12,3),null,Doe Boy,false,237397,spotify:track:0eJKjbdEwnWbWyJI9z1gMg,null,trackdone,null,trackdone,CA,false,null,2020-11-12T22:27:51Z,2matthewk2
unknown,1579199317194,Sanguine Paradise,185.209.179.89,Sanguine Paradise,false,iOS 13.3 (iPhone12,3),null,Lil Uzi Vert,false,447,spotify:track:3XiNC94b4Tq1xwv70sQJGN,null,endplay,null,clickrow,US,false,null,2020-01-16T18:28:38Z,2matthewk2
unknown,1582592908494,Intro,99.244.142.51,"ambienceofthepunos",false,Windows 10 (10.0.17763; x64; AppX),null,iAMWVS,false,0,spotify:track:5JGomk7ToDGbY8474G8Hzz,null,trackerror,null,trackerror,CA,true,null,2020-02-25T01:08:25Z,2matthewk2
unknown,1588571096143,Business Is Business (Lil Baby & Gunna),99.244.142.51,Drip Harder,false,iOS 13.3.1 (iPhone12,3),null,Lil Baby,false,234,spotify:track:7roKDmJDOzkpfGpUQJ5EnL,null,endplay,null,clickrow,CA,true,null,2020-05-04T05:44:56Z,2matthewk2
unknown,1644536651124,late at night,69.158.246.194,LIVE LIFE FAST,false,iOS 15.3 (iPhone12,3),null,Roddy Ricch,false,394,spotify:track:6kksmL4t09IgxhajuVDDxR,null,endplay,null,clickrow,CA,false,null,2022-02-10T23:44:12Z,2matthewk2
unknown,1599787232123,Every Season,99.244.130.137,Feed Tha Streets II,false,Windows 10 (10.0.19041; x64),null,Roddy Ricch,false,214375,spotify:track:1ttPzkTSpQUFcEGx8bjerL,null,trackdone,null,trackdone,CA,true,null,2020-09-11T01:24:07Z,2matthewk2
unknown,1646009524540,Love's Train,76.66.136.121,Love's Train,false,iOS 15.3.1 (iPhone12,3),null,Bruno Mars,false,295055,spotify:track:60gTdTwaNtGAzIxKfeGVfJ,null,endplay,null,clickrow,CA,true,null,2022-02-28T01:02:48Z,2matthewk2
unknown,1672297561322,World's End Valentine,99.244.73.119,Omori (Original Game Soundtrack), Pt. 2,false,Windows 10 (10.0.19044; x64),null,Omori,false,1780,spotify:track:33G3sUAxqvFEaEeM7u849M,null,endplay,null,clickrow,CA,false,null,2022-12-29T07:06:03Z,2matthewk2
unknown,1542924954713,Uproar,99.255.136.190,Tha Carter V,false,iOS 12.1 (iPhone10,5),null,Lil Wayne,true,469,spotify:track:3wScL5W8H40zzCKN0atfBk,null,endplay,null,clickrow,CA,false,null,2018-11-23T16:03:18Z,2matthewk2
unknown,1654295255832,DIVE IN!,69.158.246.28,DIVE IN!,false,iOS 15.5 (iPhone12,3),null,JELEEL!,false,952,spotify:track:0oEAm7huOvXiq7mre8Nual,null,backbtn,null,fwdbtn,CA,true,null,2022-06-03T22:27:37Z,2matthewk2
unknown,1581288296989,Start Wit Me (feat. Gunna),99.251.224.236,Please Excuse Me for Being Antisocial,false,iOS 13.3 (iPhone12,3),null,Roddy Ricch,false,94100,spotify:track:7A20WnLkjtZU2d7hIB6Ziu,null,trackdone,null,appload,CA,true,null,2020-02-09T22:46:35Z,2matthewk2
unknown,1533833392329,SAD!,72.143.193.188,?,false,iOS 11.4 (iPhone7,2),null,XXXTENTACION,false,3877,spotify:track:3ee8Jmje8o58CHK66QrVC2,null,fwdbtn,null,fwdbtn,CA,true,null,2018-08-09T16:49:57Z,2matthewk2
unknown,1614898755198,Intro,99.244.130.137,Please Excuse Me for Being Antisocial,false,Windows 10 (10.0.19041; x64),null,Roddy Ricch,false,135849,spotify:track:7AOtINPzQ4N4JVXk7ygZZz,null,trackdone,null,trackdone,CA,true,null,2021-03-04T23:01:33Z,2matthewk2
unknown,1560459235549,Hoes Mad,99.244.144.56,Dexter's Laboratory,false,Windows 10 (10.0.17763; x64; AppX),null,Famous Dex,false,150420,spotify:track:1u8kqieXwWHMnetFOk8rjg,null,trackdone,null,appload,CA,false,null,2019-06-13T20:56:31Z,2matthewk2
unknown,1537061659835,I Came To Dig (Minecraft Rap) [feat. Captainsparklez],72.143.199.42,I Came To Dig (Minecraft Rap),false,iOS 11.4.1 (iPhone7,2),null,Tryhardninja,false,1462,spotify:track:37zj8VorDR0gt9II0r4xYQ,null,endplay,null,clickrow,CA,false,null,2018-09-16T01:34:22Z,2matthewk2
unknown,1588220897378,I Got Tats,99.244.142.51,I Got Tats,false,iOS 13.3.1 (iPhone12,3),null,Yung Snack,false,106,spotify:track:0bCNGMt1dRtjgqxKQUSadu,null,endplay,null,clickrow,CA,true,null,2020-04-30T04:28:18Z,2matthewk2
